,day,month,time,name
<<<<<<< HEAD
0,21,Jul,16:45,503534_sprinklr_v2_sprinklr_v2-157-20210719-958a890bf6d545b5aba3241358887334.csv
1,21,Jul,16:56,503538_sprinklr_v2_sprinklr_v2-157-20210719-f755decd189d4fb898665d107c5683e1.csv
2,21,Jul,18:08,503638_sprinklr_v2_sprinklr_v2-157-20210701-0cde682ac6a249778abf90895c744e63.csv
3,21,Jul,18:43,503639_sprinklr_v2_sprinklr_v2-157-20210714-76d264a8677f467399855ea8c599f98c.csv
4,22,Jul,17:13,504402_sprinklr_v2_sprinklr_v2-157-20210722-cb0b0b011876472d9c5ad1dc4dbc2c37.csv
5,23,Jun,06:23,477589_ads_insights_ads_insights-6-20210623-2e34ffd7ce95456e9a27a8afe65b84ac.csv
6,24,Jun,07:38,478380_ads_insights_ads_insights-6-20210624-5b57617431a042cfa21be412acbb4e5a.csv
7,25,Jun,07:41,479174_ads_insights_ads_insights-6-20210625-daffe38adc894832996858e47a2f72d7.csv
8,26,Jun,07:48,480000_ads_insights_ads_insights-6-20210626-3301e259403e4b8ba4dca954475e0249.csv
9,26,Jun,10:34,480492_ads_insights_ads_insights-6-20210626-91a173498f15482da9619509b370e5bf.csv
10,27,Jun,06:21,481559_ads_insights_ads_insights-6-20210627-ecdffed9678a4cf2b30b184431c3cad3.csv
11,28,Jun,06:24,482358_ads_insights_ads_insights-6-20210628-e9666dfb906f41cdb52662e210d1575b.csv
12,29,Jun,06:24,483126_ads_insights_ads_insights-6-20210629-2f63292f8ee3468bb13a857b9f04ba5a.csv
13,30,Jun,06:27,483885_ads_insights_ads_insights-6-20210630-bf47064b61f4448e9c5215114e6a7109.csv
14,01,Jul,06:21,485056_ads_insights_ads_insights-6-20210701-1e820513675d4c9e8f55ff5db154a732.csv
15,02,Jul,06:23,485783_ads_insights_ads_insights-6-20210702-4fdc0a262da242e581d1db94701b495d.csv_ads_insights_6_2021_07_02_07_02
16,03,Jul,08:14,486559_ads_insights_ads_insights-6-20210703-a7372313d7184f6881e95163c1fdb6c5.csv
17,03,Jul,10:44,487060_ads_insights_ads_insights-6-20210703-36a5bac7e71b4f40a4d025757ec75b68.csv
18,04,Jul,06:23,488061_ads_insights_ads_insights-6-20210704-bbcf43405bed40778bb1029a4114c9c4.csv
19,05,Jul,06:26,488787_ads_insights_ads_insights-6-20210705-8640f69476e94d70b0cd3e81ba11df4c.csv
20,06,Jul,06:25,489562_ads_insights_ads_insights-6-20210706-ad018c766ca5448aa75b378e4affa219.csv
21,07,Jul,06:27,490290_ads_insights_ads_insights-6-20210707-1083866e2f364a929311e176fa6e0eed.csv
22,07,Jul,23:51,490616_ads_insights_ads_insights-6-20210701-2e9c2452a5864efd9a427e346e98ff84.csv
23,08,Jul,06:29,491075_ads_insights_ads_insights-6-20210708-696347565b454db8bae15613b33cc7e5.csv
24,09,Jul,06:29,491808_ads_insights_ads_insights-6-20210709-7ccddd702595402080e3785dffe048c2.csv
25,10,Jul,09:33,492966_ads_insights_ads_insights-6-20210710-66e5cc4e8e984c309b024e416a074eb9.csv
26,10,Jul,09:29,492968_ads_insights_ads_insights-6-20210710-4a54f624a9da4947a167035d74f6652e.csv
27,11,Jul,06:27,494084_ads_insights_ads_insights-6-20210711-fce18914539e467aa7a5ad5315fce095.csv
28,12,Jul,06:27,494822_ads_insights_ads_insights-6-20210712-7c3ae5b4dbb6443d8f07c77ded6d3d4c.csv
29,13,Jul,06:27,495560_ads_insights_ads_insights-6-20210713-46ffb91958be4319bbf05156aa89a134.csv
30,14,Jul,06:30,496302_ads_insights_ads_insights-6-20210714-67d0c722cf1747f6be8a9ad498fe31dc.csv
31,15,Jul,06:31,497058_ads_insights_ads_insights-6-20210715-35d80c3730ac4076ac01d402942889da.csv
32,16,Jul,06:29,497860_ads_insights_ads_insights-6-20210716-ddd990801b054406bf0a2d0481c2747c.csv
33,17,Jul,09:25,499065_ads_insights_ads_insights-6-20210717-5a2409858c7e462ea5bc9bcf91887f7b.csv
34,17,Jul,09:33,499155_ads_insights_ads_insights-6-20210717-8aec8fb405684f148cf7da62c719986a.csv
35,18,Jul,06:26,500213_ads_insights_ads_insights-6-20210718-b5074a7f2eba4168a581625d09f32179.csv
36,19,Jul,06:29,500966_ads_insights_ads_insights-6-20210719-4cfaf61530bf4f75b15b33d657cd7922.csv
37,20,Jul,06:29,502471_ads_insights_ads_insights-6-20210720-0253218c9f9e4fac929a35514f583a14.csv
38,22,Jul,06:29,504127_ads_insights_ads_insights-6-20210722-95ea92d351414ba582dc70351d10b629.csv
39,14,Jul,22:55,496586_facebook_audiences_facebook_audiences-145-20210714-b9720a63f3284fbeacc5ea53d541c83f.csv
40,14,Jul,22:59,496589_facebook_audiences_facebook_audiences-145-20210701-a502ae18cd224577a71bb495efec7501.csv
41,14,Jul,22:35,496588_page_insights_page_insights-142-20210701-bb7d28ef2edb4abc87210e4960806e5b.csv
42,12,Jun,00:03,466870_page_insights_page_insights-48-3-ktboclient-20210610.csv
43,13,Jun,00:02,468354_page_insights_page_insights-48-3-ktboclient-20210611.csv
44,14,Jun,00:02,469148_page_insights_page_insights-48-3-ktboclient-20210612.csv
45,15,Jun,00:02,469949_page_insights_page_insights-48-3-ktboclient-20210613.csv
46,16,Jun,00:02,470753_page_insights_page_insights-48-3-ktboclient-20210614.csv
47,17,Jun,00:02,471581_page_insights_page_insights-48-3-ktboclient-20210615.csv
48,18,Jun,00:01,472212_page_insights_page_insights-48-3-ktboclient-20210616.csv
49,19,Jun,00:01,473098_page_insights_page_insights-48-3-ktboclient-20210617.csv
